E&E_DATASET,OBJECT_ID,REPORTER_ID,DATE_ENTERED,FIPS,BASIS_OF_RECORD,REFERENCE,OBSERVATION_DATE,OBSERVATION_YEAR,IDENTIFICATION_DATE,LOCALITY,HABITATCODE,ABUNDANCE_INDEX,INFESTED_AREA,ELEVATION,CANOPY_COVER,OWNERSHIP,LOCAL_OWNERSHIP,Latitude,Longitude,NADATUM,Coordinate precision,COMMENTS_REVIEWED,COMMENTS,HERBARIUM,PREPARATIONS,SECTION,TOWNSHIP,RANGE,QTRQUAD,PRIVATE,REVIEWED,DISTURBANCE,ABUNDANCECOMMENTS,STEMCOUNT_DENSITY,STUDYTYPE_METHOD,DATATYPE,ACCESS,MATURITY,DISTURBTYP,DISTURBSEV,TREATMENT,TREATMENTCOMMENTS,SITENAME,PHENOLOGY,DATE_UPDATED,URL,SourceName,SRCID,CONTINENT,Country,TOWNSHIPID,STATENAME,COUNTYNAME,RECORDERNAME,ORG,STATECODE,COUNTYCODE,HABITATNAME,ABUNDANCEANAME,OWNERSHIP,SITENAME,PROJECTNAME,TOWNSHIPNAME,PERCENTCOVER,SCIENTIFICNAME,TAXONRANK,BIOTYPE,HAS_GEOSPATIAL_ISSUES,GEOSPATIAL_COMMENT,SOURCETYPE,,,Lat3,Long3,lat2,long2
F_GBIF2012,,,,,,UK National Biodiversity Network,1989-12-19 00:00:00.0,1989,,,,,,,,,,53.283108,0.26000237,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.283,0.26,53.28,0.26
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-12-05 00:00:00.0,1994,,,,,,,,,,51.489845,0.26383966,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.49,0.264,51.49,0.26
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-09-19 00:00:00.0,1995,,,,,,,,,,53.328865,0.26542497,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.329,0.265,53.33,0.27
F_GBIF2012,,,,,,UK National Biodiversity Network,2010-10-04 00:00:00.0,2010,,,,,,,,,,52.357662,0.26681823,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.358,0.267,52.36,0.27
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-07-26 00:00:00.0,1995,,,,,,,,,,52.38818,0.2698518,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.388,0.27,52.39,0.27
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-06-25 00:00:00.0,2008,,,,,,,,,,52.391773,0.27003625,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.392,0.27,52.39,0.27
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-08-28 00:00:00.0,2008,,,,,,,,,,50.84208,0.27211195,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.842,0.272,50.84,0.27
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-08-28 00:00:00.0,2008,,,,,,,,,,50.838455,0.27335653,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.838,0.273,50.84,0.27
F_GBIF2012,,,,,,UK National Biodiversity Network,1999-06-22 00:00:00.0,1999,,,,,,,,,,50.87165,0.2778148,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.872,0.278,50.87,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-08-28 00:00:00.0,2008,,,,,,,,,,50.85994,0.27866518,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.86,0.279,50.86,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-07-26 00:00:00.0,1995,,,,,,,,,,52.396996,0.27912503,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.397,0.279,52.4,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,2007-06-13 00:00:00.0,2007,,,,,,,,,,50.851826,0.2796905,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.852,0.28,50.85,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-08-28 00:00:00.0,2008,,,,,,,,,,50.840115,0.28054017,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.84,0.281,50.84,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-07-26 00:00:00.0,2011,,,,,,,,,,50.840088,0.28195944,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.84,0.282,50.84,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,1990-03-14 00:00:00.0,1990,,,,,,,,,,53.11453,0.28253305,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.115,0.283,53.11,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,2010-10-14 00:00:00.0,2010,,,,,,,,,,50.804985,0.28308728,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.805,0.283,50.8,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-09-28 00:00:00.0,1995,,,,,,,,,,50.87154,0.28349563,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.872,0.283,50.87,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,2010-04-06 00:00:00.0,2010,,,,,,,,,,52.286293,0.2837025,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.286,0.284,52.29,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,2010-10-14 00:00:00.0,2010,,,,,,,,,,50.804058,0.28446162,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.804,0.284,50.8,0.28
F_GBIF2012,,,,,,UK National Biodiversity Network,2010-10-14 00:00:00.0,2010,,,,,,,,,,50.803104,0.28725404,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.803,0.287,50.8,0.29
F_GBIF2012,,,,,,UK National Biodiversity Network,2010-10-14 00:00:00.0,2010,,,,,,,,,,50.809395,0.28756136,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.809,0.288,50.81,0.29
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-08-26 00:00:00.0,2008,,,,,,,,,,50.869602,0.2905085,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.87,0.291,50.87,0.29
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-08-28 00:00:00.0,2008,,,,,,,,,,50.86149,0.29153192,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.861,0.292,50.86,0.29
F_GBIF2012,,,,,,UK National Biodiversity Network,2000-05-15 00:00:00.0,2000,,,,,,,,,,50.79937,0.2941685,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.799,0.294,50.8,0.29
F_GBIF2012,,,,,,UK National Biodiversity Network,2001-12-13 00:00:00.0,2001,,,,,,,,,,50.793922,0.29674008,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.794,0.297,50.79,0.3
F_GBIF2012,,,,,,UK National Biodiversity Network,2001-12-13 00:00:00.0,2001,,,,,,,,,,50.80111,0.29709268,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.801,0.297,50.8,0.3
F_GBIF2012,,,,,,UK National Biodiversity Network,2010-10-12 00:00:00.0,2010,,,,,,,,,,52.584587,0.29770666,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.585,0.298,52.58,0.3
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-09-14 00:00:00.0,1995,,,,,,,,,,51.499,0.30176,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.499,0.302,51.5,0.3
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-08-27 00:00:00.0,2008,,,,,,,,,,50.8388,0.3017845,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.839,0.302,50.84,0.3
F_GBIF2012,,,,,,UK National Biodiversity Network,1989-12-13 00:00:00.0,1989,,,,,,,,,,53.136612,0.30314264,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.137,0.303,53.14,0.3
F_GBIF2012,,,,,,UK National Biodiversity Network,2007-06-13 00:00:00.0,2007,,,,,,,,,,52.409115,0.30327863,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.409,0.303,52.41,0.3
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-01-10 00:00:00.0,1995,,,,,,,,,,50.78749,0.3035199,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.787,0.304,50.79,0.3
F_GBIF2012,,,,,,UK National Biodiversity Network,1999-06-22 00:00:00.0,1999,,,,,,,,,,50.85135,0.30382353,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.851,0.304,50.85,0.3
F_GBIF2012,,,,,,UK National Biodiversity Network,1998-07-28 00:00:00.0,1998,,,,,,,,,,53.257965,0.30516112,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.258,0.305,53.26,0.31
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-01-10 00:00:00.0,1995,,,,,,,,,,50.790104,0.3079056,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.79,0.308,50.79,0.31
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-08-05 00:00:00.0,2004,,,,,,,,,,53.21653,0.30892718,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.217,0.309,53.22,0.31
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-07-06 00:00:00.0,1994,,,,,,,,,,50.86382,0.3101236,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.864,0.31,50.86,0.31
F_GBIF2012,,,,,,UK National Biodiversity Network,1989-04-24 00:00:00.0,1989,,,,,,,,,,53.2174,0.31047207,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.217,0.31,53.22,0.31
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-07-05 00:00:00.0,1994,,,,,,,,,,50.8395,0.3117632,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.84,0.312,50.84,0.31
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-07-05 00:00:00.0,1994,,,,,,,,,,50.848484,0.31220755,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.848,0.312,50.85,0.31
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-11-21 00:00:00.0,1994,,,,,,,,,,50.793587,0.313754,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.794,0.314,50.79,0.31
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-07-04 00:00:00.0,1995,,,,,,,,,,51.56436,0.3166053,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.564,0.317,51.56,0.32
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-08-06 00:00:00.0,2004,,,,,,,,,,52.081497,0.31702206,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.081,0.317,52.08,0.32
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-09-14 00:00:00.0,1994,,,,,,,,,,52.34409,0.31751662,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.344,0.318,52.34,0.32
F_GBIF2012,,,,,,UK National Biodiversity Network,1998-07-28 00:00:00.0,1998,,,,,,,,,,53.258602,0.31869128,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.259,0.319,53.26,0.32
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-10-24 00:00:00.0,2011,,,,,,,,,,52.56349,0.3187392,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.563,0.319,52.56,0.32
F_GBIF2012,,,,,,UK National Biodiversity Network,2001-08-21 00:00:00.0,2001,,,,,,,,,,50.873535,0.31913388,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.874,0.319,50.87,0.32
F_GBIF2012,,,,,,UK National Biodiversity Network,1998-07-29 00:00:00.0,1998,,,,,,,,,,53.216328,0.31940272,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.216,0.319,53.22,0.32
F_GBIF2012,,,,,,UK National Biodiversity Network,1998-11-04 00:00:00.0,1998,,,,,,,,,,50.873505,0.3205541,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.874,0.321,50.87,0.32
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-07-05 00:00:00.0,1994,,,,,,,,,,50.83655,0.32440194,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.837,0.324,50.84,0.32
F_GBIF2012,,,,,,UK National Biodiversity Network,1988-12-14 00:00:00.0,1988,,,,,,,,,,53.22157,0.3271774,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,53.222,0.327,53.22,0.33
F_GBIF2012,,,,,,UK National Biodiversity Network,2005-09-16 00:00:00.0,2005,,,,,,,,,,51.200676,0.3326675,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.201,0.333,51.2,0.33
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-03-07 00:00:00.0,1997,,,,,,,,,,51.541557,0.3327551,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.542,0.333,51.54,0.33
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-10-19 00:00:00.0,2004,,,,,,,,,,52.331192,0.33298978,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.331,0.333,52.33,0.33
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-08-12 00:00:00.0,1994,,,,,,,,,,51.543327,0.33428797,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.543,0.334,51.54,0.33
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-11-12 00:00:00.0,1996,,,,,,,,,,51.542313,0.3400057,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.542,0.34,51.54,0.34
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-08-22 00:00:00.0,2008,,,,,,,,,,50.86137,0.34269157,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.861,0.343,50.86,0.34
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-07-12 00:00:00.0,1994,,,,,,,,,,50.860443,0.34406632,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.86,0.344,50.86,0.34
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-08-22 00:00:00.0,2008,,,,,,,,,,50.85682,0.34530574,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.857,0.345,50.86,0.35
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-08-24 00:00:00.0,2004,,,,,,,,,,52.582733,0.34632933,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.583,0.346,52.58,0.35
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-03-17 00:00:00.0,2004,,,,,,,,,,52.416275,0.35071683,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.416,0.351,52.42,0.35
F_GBIF2012,,,,,,UK National Biodiversity Network,2002-08-13 00:00:00.0,2002,,,,,,,,,,50.82969,0.35246712,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.83,0.352,50.83,0.35
F_GBIF2012,,,,,,UK National Biodiversity Network,1998-09-23 00:00:00.0,1998,,,,,,,,,,51.09862,0.35323933,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.099,0.353,51.1,0.35
F_GBIF2012,,,,,,UK National Biodiversity Network,2006-10-30 00:00:00.0,2006,,,,,,,,,,52.60394,0.36518797,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.604,0.365,52.6,0.37
F_GBIF2012,,,,,,UK National Biodiversity Network,2007-11-23 00:00:00.0,2007,,,,,,,,,,52.547256,0.36656356,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.547,0.367,52.55,0.37
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-05-25 00:00:00.0,2004,,,,,,,,,,52.500458,0.36846906,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.5,0.368,52.5,0.37
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-07-07 00:00:00.0,1994,,,,,,,,,,50.856274,0.37227952,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.856,0.372,50.86,0.37
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-07-07 00:00:00.0,1994,,,,,,,,,,50.856216,0.37511882,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.856,0.375,50.86,0.38
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-08-17 00:00:00.0,2011,,,,,,,,,,51.207897,0.37599024,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.208,0.376,51.21,0.38
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-09-01 00:00:00.0,1997,,,,,,,,,,51.86173,0.37833926,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.862,0.378,51.86,0.38
F_GBIF2012,,,,,,UK National Biodiversity Network,2002-08-14 00:00:00.0,2002,,,,,,,,,,50.84894,0.3790118,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.849,0.379,50.85,0.38
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-08-04 00:00:00.0,1995,,,,,,,,,,51.641346,0.37979576,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.641,0.38,51.64,0.38
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-07-07 00:00:00.0,1994,,,,,,,,,,50.87045,0.3829502,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.87,0.383,50.87,0.38
F_GBIF2012,,,,,,UK National Biodiversity Network,2002-08-15 00:00:00.0,2002,,,,,,,,,,50.87135,0.38299602,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.871,0.383,50.87,0.38
F_GBIF2012,,,,,,UK National Biodiversity Network,1999-11-25 00:00:00.0,1999,,,,,,,,,,50.88303,0.3835922,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.883,0.384,50.88,0.38
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-05-25 00:00:00.0,2004,,,,,,,,,,52.477554,0.38933104,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.478,0.389,52.48,0.39
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-08-04 00:00:00.0,1995,,,,,,,,,,51.640156,0.39418852,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.64,0.394,51.64,0.39
F_GBIF2012,,,,,,UK National Biodiversity Network,2003-09-29 00:00:00.0,2003,,,,,,,,,,51.640125,0.39563248,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.64,0.396,51.64,0.4
